,types,counts,distincts,nulls,nulls_ratio,,skewness,kurtosis,corr class,uniques
class,int64,600,4,0,0,,0.129880894,-1.387669587,1,[0 3 2 1]
81,int64,600,481,0,0,,0.473572241,0.067185599,0.273575377,"[1675 1623 1845 3154 1583 1121 2059 1779 1375 1229 2047 1291 1804 1307
 1531 1795 1284 2026 2134 1253 1906 2375 1912 2075 1560 2192 2303 1903
 2136 1542 1869 1496 1636 1622 1967 2084 1299 1065 1785 1527 1446 2061
 1513 2346 1650 1380 1693 1852 1948 1302 1983 1958 2597 1937 1571 1233
 2146 1846 1223 1708 1293 1617 1287 1430 1681 2483 2168 2624 2728 1409
 1565 1889 1442 1041 2203 2514 2113 2458 1971 1343 1814 2091 1835 1973
 1953 1799 1872 1855 1968 1749 1400 1685 2187 1667 1725 1536 1676 1225
 2122 2032 1769 2111 1522 2074 2399 2012 1939 2406 1701 1394 1862 2140
 1853 2005 2767 1738 1402 1456 1395 1842 2243 1975 2106 1877 1248 1562
 1913 2472 1728 1700 1089 1171 1793 1673 2098 1731 1956 1482 1844 2270
 1722 1397 2238 2127 2451 2403 2551 2267 1963 1789 1977 2055 1729 1461
 1388 1241 1303 1767 2037 1610 2040 1742 1952 2541 1582 1666 1698 1534
 1168 1386 1671 1323 2044 2214 1297 2152 1516 1389 1985 2228 1486 1451
 1969 1462 1733 1773 1744 1579 2419 1690 1616 2019 2350 1485 2797 1949
 1662 1829 2530 1100 1212 1689 1858 1641 1228 1898 1970 2568 1840 2180
 2028 1417 1810 1070 1959 1632 1283 2341 2007 1908 1549 1962 2251 2420
 2441 1175 2343 1602 2027 2874 1454 1850 1704 1603 1878 1399 2510 1884
 2538 2188 2083 1443 1679 1677 1441 1546 1800 1663 1298 1819 1272 1794
 1535 1468 2522 1457 1224 1876 1815 1904 1519 1875 1664 1944 1586 2069
 1538 1841 1509 1336 1759 1882 1644 1048 1270 1823 1316 1463 1624 2409
 2866 2179 1487 1740 2167 2311 1925 1325 1541 1031 1401 2556 1833 1335
 1848 1991 2080 2088 1658 1484 1559 1512 1505 1748 1553 1918 1657 1362
 1669 1597 1523 1372 2070 1478 1410 2502 1923 1719 2272 2418 1907 1979
 1277 1695 1148 1867 1638 1551 1383 1371 1263 1630 1404 1981 2096 2583
 1073 1438 2294 1711 1839 1528 2110 2278 2740 2365 1776 2121 2002 1718
 1235 2753 2494 2299 1668 2397 1314 1254 1988 1758 2564 1556 2022 1363
 1762 1890 1836 1554 1539 2013 1181 1734 1697 1393 1439 1972 1768 2382
 1715 1202 2345 1419 1824 1191 1319 1271 2125 1868 1245 1374 2700 1604
 2020 1384 2262 2035 1009 2284 1929 1257 2226 1745 2086 1699 1584 1809
 2082 1822 2277 1709 2320 1989 1642 1647 1894 2317 1883 2195 1455 1863
 1500 2650 1760 2470 2099 1723 1342 1928 2211 1378 2616 1592 1920 1827
 1364 1706 1488 2352 3168 1961 1514 2161 1361 1703 1832 1187 1525 1406
 2561 1471 1557 1078 1802 1382 1426 2671 1428 1044 2512 1750 2737 1599
 2097 1548 1147 2422 2390 1726 2241 1803 1564 2260 2017 1258 2336 1780
 1118 2190 1932 2030 1472]"
42,int64,600,542,0,0,,0.735387908,1.060403887,0.236704463,"[3019 2624 2869 4540 3003 2307 3714 2320 2453 2130 3146 1875 2999 2741
 2684 3145 1783 3398 2984 2109 3400 1975 3244 2392 2983 2805 3305 3969
 4076 2134 2479 2296 2543 2058 2514 2542 1904 1576 1666 2837 3078 2424
 3113 3728 3950 2245 2832 3908 2824 2173 3715 2645 3602 3640 3009 2017
 3408 2325 1912 2395 1930 2394 2035 1773 2708 1978 3753 3702 5176 2592
 1806 2406 1489 2060 1460 2250 4012 4543 3896 2847 3105 1907 3237 4059
 2626 2411 2722 2331 3193 3217 3271 2860 1828 2861 3521 2199 2766 3225
 2021 1696 3195 3099 4002 2217 3528 3457 3198 2467 3043 2545 2511 1633
 3748 3824 2702 3067 3745 3228 1813 1838 1894 3014 2761 3938 2903 1800
 2055 3660 4907 2855 1491 1492 2655 2994 2628 2857 3443 3294 3972 3768
 5018 4202 2774 3544 3517 3264 2470 3065 4464 2967 3073 2627 3607 2031
 2941 2819 1784 2798 2524 2884 2725 2133 3604 3230 2575 3445 2830 3634
 3568 2596 2299 2342 2773 2343 3812 3430 2498 2509 2581 3912 3529 3560
 2345 1531 2463 3622 3535 2896 3857 2455 2107 2636 2810 2255 3235 2033
 2661 3137 3700 3563 2484 4846 2393 1984 3247 2783 2006 6597 1406 1623
 3300 1561 2897 2717 3843 2554 3821 2776 3251 1687 2907 2457 3488 2981
 2242 1899 2476 3790 4178 2337 4521 2602 3213 2490 3310 3479 4060 3921
 1870 4285 1771 3454 3447 4991 2965 2756 3594 3335 2612 3786 2139 2850
 4473 3158 2110 3273 3360 1711 3557 2966 1821 2559 3491 2882 1801 2576
 2746 2862 4607 3928 1751 2834 2530 3636 2251 2775 3536 2427 5301 3124
 1758 3277 2588 3117 3676 1735 2840 2525 2340 1459 2697 1680 3578 1891
 2750 3469 3941 2513 2737 2284 2971 3047 3155 3747 4057 2095 2310 2605
 2124 1407 2950 3609 2635 2396 2436 2616 2662 2121 3100 3444 2681 2052
 2262 2640 3460 2848 2148 1851 2497 2356 3072 1638 3657 3189 2459 1620
 4522 1744 1962 2295 2187 3823 1915 2688 4566 4114 2048 3046 1819 2674
 1745 3339 2736 1916 2676 1863 1552 2336 4562 3085 2440 2491 3004 3049
 2823 1960 3746 2152 2544 1695 2369 2738 3016 1736 2027 2529 3744 4033
 3148 1876 3029 2691 3414 2786 2137 1811 3968 1893 2468 2206 3424 1446
 1349 3474 2641 4757 2721 2937 2258 3717 3464 2500 2898 2413 3670 2900
 1741 1309 3088 1929 2598 2471 1654 3005 2420 4794 3815 2372 2733 4490
 1723 3437 1632 3902 2037 1918 2975 2334 2946 2991 2374 4312 2147 5574
 3208 4642 3141 1468 4315 1972 3297 3373 1795 2935 3161 2532 3183 2281
 2354 3736 2321 2976 2671 2416 1804 3280 2538 4201 3534 3010 3024 4172
 3222 2370 3179 1902 3406 2583 2871 3582 3511 3318 2942 2541 3279 3079
 2753 3548 2772 2760 1968 3923 2716 3129 3285 2846 2516 3575 3771 3905
 2460 3404 2085 3323 2323 3688 3149 2142 2446 2974 2782 3473 2515 2253
 2373 1841 3132 2465 2113 2025 3587 3463 3054 1931 2996 3759 3012 2223
 2185 2400 2779 2726 3338 3442 4499 2998 2472 4849 2818 3769 4226 1985
 1595 5597 2594 3052 2153 3191 2827 2758 5639 1799]"
55,int64,600,542,0,0,,0.509394176,0.344444013,0.216991982,"[3369 2356 2919 5195 3394 1817 4010 3680 2435 2482 4085 2387 3015 2989
 2496 4076 2323 2931 3494 1902 3712 2049 3251 3514 3453 2964 3673 3590
 3809 2770 2054 2994 2733 2955 2265 3078 2013 1555 3098 2516 3123 2154
 3247 3715 3637 2417 2896 4276 2970 1914 3618 3108 3698 4544 3600 2246
 2692 3107 3109 1991 2903 2099 2679 2055 2352 2738 3704 1876 4657 4369
 5826 3333 2699 2887 1674 1636 1294 2225 4294 4962 4126 2923 3742 2064
 3474 3798 3153 2834 2353 2283 3636 3492 3482 2503 1948 3156 4077 2720
 3345 3080 2065 1746 3479 4066 4069 2497 3774 4637 4015 3452 2876 3640
 3215 3986 1779 3787 4040 2910 2872 4273 3588 2243 2284 2040 3446 3697
 3001 3271 2001 2538 3861 4822 3068 3113 1645 2012 2630 3324 3888 3598
 3000 3897 3528 5297 3727 2620 4116 4144 3679 3278 3221 4456 3148 3011
 1940 3133 3079 3114 2563 2498 2433 2930 2576 2456 3500 3706 2672 3926
 2942 4106 4701 2484 2841 3613 3206 2602 3781 2862 2880 2592 2130 4162
 2873 2772 4295 2177 1851 2578 4893 3576 4377 2447 2182 2885 2123 2504
 2605 2665 2442 3327 4696 4347 3399 5280 2674 2623 3480 3198 6482 1382
 1814 3277 2756 2304 2021 3010 2622 4406 2798 3513 2870 3027 2057 3638
 2974 2761 3230 2626 4845 3980 2946 4355 2669 2934 4014 3483 4016 4386
 2170 4553 1629 3920 3766 5147 2774 2675 4121 3441 2831 2893 2461 3002
 4813 3518 2776 3128 3714 3224 3021 2053 3138 2901 3559 2614 3460 2372
 2801 2726 4632 3771 2476 2811 2686 4274 2718 2678 3960 4530 2374 5406
 3352 1575 3836 3155 3723 4750 1657 3202 2783 2754 1532 3509 2194 3953
 2033 2897 3941 3776 3122 2844 3266 3343 3536 2828 3976 4081 2318 3096
 2593 2670 1444 2337 4488 3358 2552 2913 4231 2805 2175 3239 3386 3229
 2992 2028 2677 3105 1874 3314 3532 2767 3014 2561 1828 2838 2414 3764
 1912 4774 3658 2295 2275 4815 2223 2560 2568 3431 3954 2856 3316 5611
 2624 3820 3125 2105 2884 1688 4191 2832 2325 3813 1944 1873 2266 4432
 3456 2257 2613 3071 3471 3549 2000 3450 1877 2553 1704 4019 2653 3449
 3192 2749 2691 4449 4443 3209 2727 3425 3178 3871 3135 2254 1979 3796
 3429 1953 3485 2969 3735 1301 3563 2722 3180 5124 3212 2632 2370 4111
 2728 3166 2737 3335 2431 3377 2586 2048 3570 2982 2621 2314 1782 3139
 2966 5380 3530 1903 4613 2196 3310 2256 4296 2366 2248 3586 3249 2943
 2385 4656 4969 3370 5305 3183 1549 3353 2826 3631 3154 1469 3827 2463
 3095 3119 2342 3734 2797 3053 2918 1924 2083 4138 4365 2155 4426 3678
 4217 2920 2830 2326 3287 3187 4301 3644 4057 3371 3858 3654 2426 2535
 3557 3174 3608 3261 2611 3067 2184 4393 2891 3241 4020 2731 1888 3234
 2408 3817 4091 4805 2661 3971 3091 3120 3022 4359 1950 2526 4088 3159
 3507 2357 1989 2114 2450 2305 3412 2768 4411 2100 2663 3291 3595 3938
 4125 3164 2298 1896 2758 4508 3200 2640 3841 4906 2658 3131 4132 4120
 4621 1757 2138 5129 1827 3017 2809 3596 5871 2079]"
70,int64,600,428,0,0,,1.845999603,3.792693338,0.200963186,"[ 573  396  535 1143 1151  309  993  493  363  732  750  322  588  483
  446  672  361  758  730  289  657  329  621  702  688  689 1116 1100
  482  561  416  495  960  532  470  241  441  302  762  659  266  952
 1198 1477  459  513  903  645  293  678  569 1057  703  430  270  528
  994  509  313  486  330  462  347  355  508  449  299 1772  948 2123
  950  450  279  531  243 1429 1515  972  474 1112  424  572  875  674
  409  379  326  454  634  724  484  559  522  556  383  594  666  277
  577  490  726 1034  473  954  725  870  620  498 1281  489 1632  600
  334  941  520  977  584  501  394  554  465 1047  421  315  542 1721
  933  574  328  237  333  472  638  469  511  464  886 1060 1115  746
  519  924  541 1091 1124  722  619  479  926  480  385  516  400 1002
  716  422  548  847  816  381  589  568  524  264  715  622  558  366
  898  712  358  670  389  311  468  704 1346  996  990  467  398  444
 1226  368  382  597  660 1276  544 1566  452  676  344  418 1485  249
  466  336 1179 1098  428 1273 1237  301  669  340  518  407  492  346
  461 1711 1033  956 1314  453  849  646  893 1277 1626  384 1016  772
  613 1374  631  585 1413  317  756 1036  799  443  627  694  290  488
  353  370 1170  475  642 1138 1307  287 1021  405  552 1191  955  327
 1416  650  680 1304  258  512  570  735  565  709  853  550  456  571
  815  805  352  210  438  698  604  477  412  458  543  439  525  357
  316  457  442  339  362  413  251  523 1040  437 1894  341  662  530
  614  765 2322  451  247  540  274  321  380  432  200  271  872  504
  391  496  455  784  360  276  447  331  677  320  494 1556  944  754
  539  373  713  718  308  503  861  323  257  693 1233  448  939  527
  343  803  433  609  411  426  436  220  514  372  885  374 2276 1209
  286  668  306  626  566  521 1504 1858  423 2100 1580 1622  842  759
  406  780  833  596 1738  375  740 1067 1765  404 1178 1171  851  590
  500  376  591  607  801 2024 1863 1129 1254  869  798  731  957  651
  768  390  537 1240  617  377  553  767  738  636  364  300  728  485
 1247  297  664 1102  811  435  797  410 1838  764  350  813  785  774
  598 1243 1585 1702 1465  267  602 2116]"
41,int64,600,441,0,0,,2.008552953,4.593472212,0.191878859,"[ 724  449  597 1183 1531  483 1218  788  339  877  377  631  514  479
 1231  443  680 1159  343  742  401  608  754  393  703  729  714  802
  488  559  513  553  644  542  384  255  490  325  870  733  942 1025
 1325  599  515 1031  648  383  642  672 1837  866  547  340  604  701
  568  341  603  689  551  349  450  662  574  405 1942 1082 2669  508
  387  736  357  268  509  705 1935  897  588  783 1324  534  459  381
  669  671  785 1040  595  792  475  520  606  353  763  463  859  800
  992 1115 1580  649  647 1293  565 1242  622  402 1074  826  576  503
 1157  619  456  429  679  584  746  522  418  545 2354  902  683  502
  260  420  776  732  627  726  874 1433 1238 1878  677 1001  712  715
  878  834 1056  797  855  761  533  685  519  438  558  376  504  578
  556  824  460  825  555 1068  445  617  971  516  727  345  690  444
  537  543  314  907  582  410 1248  609  390  740 1578 1062  782  457
  769  407 1196  757 1016 1753 2179  535  920  605  531 2247  285  347
  587  472  404  427 1213  697  880  467 1117 1207  579  566  775  478
  561  494 1421 1049  639 2021  615  593  625  873 2370  835  466  879
  841 1791  489 1095  575 1107  485  688  934  900  536  708  938  395
  656  668  471  539  408 1252  392  663  417  480 1177  973  654  507
 1168 2084  687  342  700 1152 1070  283  477  426  573  399  699  243
  886  361  440 1262  921  925  572  530  987 1194  317  529  423  453
  298  959  470  624  484  469 1043  442  628  635  403  812  506  352
  789 1528  421  528  382  491  612  691  549  762 2462  464  760  311
  730  424  505  287  327  719  378  548 1190  292  394  786  541  829
  658  433  521 2181 1005  643  636  780  434  753  665  462  247 1129
 1394  901  359 1012  455  607  871  807  414  354  437  562 1700  362
  569  592  372 1926  499  371 2091  373 1594  487 2426 1322 1696 1007
  288  890  803 1543  589  550  626 1463  409 2081  967 1357 1214 1032
  739  570  415  673  898 1026 1723  583 1057  664 2015 1365 1125  939
  946  887  686  872  693  517 1137 1156  552  652  435  945  838  458
  905  397  337  388  968  623 1164  560  358 1182 1063 1075  620  564
  820  473  828  634  432 1860 1069  323 1010 1142 1454  883 2099 1894
 1704 2396  329  581  798 2057  400]"
15,int64,600,515,0,0,,1.943635769,4.757725183,0.183685672,"[1621 1574 1636 2583 2744 1496 2373 1278 1119 1568 2417 1315 1715 1397
 1090 2995 1466 1774 1418 1448 1889 1696 1839 1775 2411 1955 1417 2058
 2579 1982 1681 1669 1859 1019 1793 1629 1204 1024 1961 1181 1831 2249
 1176 1816 2961 2674 1326 2477 1533 1289 2341 1482 2841 2016 1593 1248
 1468 2486 1611 1229 1302 1689 1868 1277 1258 1751 1761 1032 2540 3402
 4347 1615 1298 1293 1246 1330 1014 1532 3621 3739 4563 2077 2665 1286
 2429 2871 1613 2102 1255 1965 2567 3214 2401 1569 1794 1491 1409 2480
 2125  980 1999 1863 2743 1558 2281 2891 2002 2816 2037 1950 3369 1644
 2798 1092 3105 2049 1974 1385 2300 1275 1993 1446 1213 1734 2161 2576
 1618 1048 1182 3155 2009 2720 1444 1108 1143 1687 1826 2454 1809 1817
 1511 2662 4402 5023 4180 1416 2144 3437 2866 2965 2778 2803 1141 2355
 1304 1932 2275 1548 1353 1396 1479 2085 1856 1272 2728 1588 2054 2183
 1542 2098 2393 1601 1079 2181 1832 1711 1676 1002 2459 3895 1252 2832
 1297 1776 1662 2978 2922 3351 1440 1639 1324 5451 1314 1726 1425 1528
 1742 2529 4124 2290 4678 2133 2222 1773 1285 4015 1403 1744 1210 1556
 2489 1506 3208 1205 2105 1123 2434 1973 1295 1377 1239 1512 4572 2539
 1922 6634 1572 1514 1894 3319 1953 1733 3901 4933 1981 2272 2522 1812
 1901 1737 3118 1680 1538 1879 1134 1724 5547 3106 1865 1697 1860 1127
 1437 1307 1464 1441 1269 2627 1684 1620 1736 1529 1587 3162 3049 1612
 1376 2152 1342 2747 2370 1370 5227 2116 1082 1395 2530 2344 1179 1389
 1202 1407 1508  939 1884 1067 1334 2656 2634 2863 2945 1366 1584 1928
 1405 1813 1876 3541 1257 1553 1266 1235 1148 1450 2457 1944 2453 1316
 2628 1714 2324 1603 1682 1652 1530 1912 1752 2108 1520 1442 1044 1484
 1338 1236 1059 1864 1478 1201 1651 1212 1410 3684 1434 1161 1640 1911
 2089 1888 1987 3508 1690 1735 1473 1056 2369 1675 1152 1655 1254  890
 1268 2327 1432 1327 1443 1780 2091 1247 1244 1471 1207 1398 1260 1472
 3941 3797 2448 1906 1830 1731 1463 1401 2138 2273 2003 1350 3094 1129
 1145 2047 1857 4051 1308 2883 2131 1581 1842 2288 1165 2584 1638 1430
 1138 1526 1386 1685 1678 1753 2428 1720 1388 4357 3371 1331 1850 1822
 1527 2779 1186 1968 1474 1648 3813 1209 3688 1488 4259 3248 5623 2039
 1069 2019 1903 1877 1262 1873 1363 1940 1346 3390 1187 1540 1943 1845
 3963 1674 2830 2971 1525 1424 2147 3665 3385 2234 1328 2015 2388 2238
 5083 2055 1802 2024 1811 5381 2976 2175 1626 2440 2187 1769 2348 1691
 1589 2987 2087 1783 2203 1551 1279 1895 3683 2180 1730 1336 2271 1899
 1077 1760 1531 1605 1898 1175 1971 2983 2319 1815 1283 2190 2384 1732
 1100 2331 2018 1500 3164 2204 1184 3740 2972 1991 2053 2111 1624 1984
 2564 4896 3377 1163 5497 1290 2223 1112 2532 2245 1594]"
24,int64,600,527,0,0,,2.325973792,7.432499045,0.179909767,"[1509 1353 1384 2074 2631 1249 2514 1465 1109 1179 2129 1256 1391 1203
  970 2867 1461 1552 1489 1280 1706 1604 1854 1495 2224 1693 1511 1721
 2751 1893 1544 1285 1550 1050 1767 1549 1077  925 1322 1070 1745 2179
 1626 2411 2167  966 2608 1584 1086 2053 1423 3031 1867 1419 1152 1120
 2160 1451 1138 1228 1363 1669 1266 1018 1656 1701  859 2682 2598 5539
 1319 1121 1288 1059 1153  884 1289 2115 4111 4033 1911 2325  999 2071
 2238 1829 1502 1402 1411 1603 1972 3000 2173 1278 1793 2472 1394 1578
 2059 1888 1063 1758 1697 2370 1396 2211 2539 1969 3312 1892 2206 2534
 1769 2825 1901 1025 2783 1986 1864 1216 2645 1930 1275 1081 1637 2041
 1525 2201 1448  946 1307 3533 2030 2689 1358  923 1045 1782 1619 2221
 1842 1943 1338 2327 4495 4994 4972 1204 1813 1641 3289 1409 2136 3360
 2094 1168 2069 1082 1837 2818 1335 1296 1291 1154 1253 1225 1643 1860
 1085 2329 1265 1790 1848 1422 2272 2285 1551 1636  911 1666 1505 1613
 1463  849 2194 3085 1046 2821 1298 1066 1556 1624 2953 2448 3359 1875
 1345 1327 4420 1653 1749 1357 1219 1418 2787 4663 6466 2114 1728 2553
 1678 1264 3517  897 1053 1294 1281 1648  994 1369 1359 2483 1170 3115
 1101 1832 1099 2027 1074 2189 1111 1403 1252 1412 5106 2692 1751 7031
 1277 2222 3029 1424 1612 3271 5200 1833 1300 2357 1887 2526 1717 1365
 3125 1421 1459  915 4512 3618 1978 1517 1672  951 1440 1580 1480 1286
 1213 2476 1427 1546 1736 1388 1493 2785 2293 1073 1131 1361 2080 1299
 2470 2047 1084 4481 1521  998 1583 1329 2133 1483 1242 1079 1257 1332
 1633  817 1588  993 1395 2622 3054 3247 2947 1185 1617 1541 1919 1217
 1614 3790 1147 1250  814 1326  920 2767 1869 1042 1367 2178 1639 1476
 1984 1628 1606 1175 1802 1542 1644 1380 1215 1318  952 1171 1189  857
  989 1014 1783 1230 1019 1764 2282 1113 1301 4403 1174 1611 1573 1784
 2140 3046 1581 1834 1485 2809  945 1320 2166 1838 1522  928 1139 1167
 1317 1262 2095  959 1238 1006 1105 1950 1534 1904 1208 1180 1304 3670
 3350 2098 2025 1651 1116 1707 1155 1379 1268 1417 1786 2744 1036 1771
 1715 2579 3458 2348 2104 1149 2149 1297 1061 1145 1405 1631 1725 1926
 1054 1169 1865 1547 1246 3049 2851 1067  941 1868 1589 1273  806 2881
  908 1615 1376 3196 1060 3555 1163 3344 2986 4914 2326  960 1570 2182
 1401 1075 1123 1676 1062 1714 1873 1094 3269 1602 1316 1569 1487 4103
 1577 3216 2207 1311 2191 3293 3561 2003 1199 1350 1803 2316 1773 5462
 2076 1962 1713 6298 3146 2091 1518 1814 1444 2249 1987 1828 2117  861
 1462 1370 2122 2215 1753 1680 1530 1108 1492 1496 3045 2008 1243 1743
 1015  910 1700 1331 2019 1510 1056 1537 2585 2387 2070 2032 1559 2218
 1937 1058 1008 3119 1963 1375 3437 2680 1789 2593 2214 2770 3870 2746
 1290 6481 1205 1827  957 2278 1882 4169 1437]"
34,int64,600,215,0,0,,0.794409835,0.97551317,0.135484313,"[287 177 179 232 166 117 407 137 214 100 253 157 134  90 199 250 162 170
 165 209 174 225 167 178 252 110 222 125 212 131 235 195 132 180 207 242
 144 240 204 141 142  86 224 168 149 184 108 353 127 147 171 138 106 275
 158 139 208 188 249 258  98 122 192  83  88 118 211 259 202 130 120 299
 145 324 135 210 282 354 221 200 237 271 109 181 261 356 255 163 257 150
 189 123 362 152 175 248 136 183 102 315 155 114 154 326 364 206 151 280
 327 312 325 233 216 159 187 173 230  92  85 161  93 156 223 164 217 104
 238 229 198 226 246 128 227 169 148 140 330 270 293  79 194 215 272 113
 273 182 172 388 292 335 129 124 160 341  80 201 190  78 107 262 112 197
 133 243  82 193 126 316 334  95 247 185 284 276 186 153 251 213 176 317
 239  84  58 264 121 196 228 381 277 265  96 289  94 218 355 241 260 254
 343 346 294 105 219 116 322 406 146 101 205 231 191 244 256 203 279]"
78,int64,600,129,0,0,,1.839437873,4.867880785,0.123310856,"[105  58  75  76  86  54 103  42  68  49  48  25  59  56  43  82  67 164
  44  64  81  95  63  41 107  26  33 134  87  73  53  60  69  35  79 106
  40  65  61  93  46  24 158  32  38  70  30  55  84  83  27 124  47  57
 104  78  37  34 133  98  62  50  52  77 218 111  66  74  29  80 120  39
  89  94 136  28  36 137  20 173  51 122 125  91  97 102  72 150  96  45
 108  11 142 144  31 126 219 177 157 131  99 211 118  88 174 119 109 114
 135 115 165  85 192 145  71 110 140 166 151 141 154 100  23  92 246  21
 168 116 127]"
